tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2018-0891,Pune,Hard,32,A,2018-01-01,298,104731,2,,Kevin Anderson,R,203,RSA,31.62491444,105332,4,,Benoit Paire,R,196,FRA,28.65160849,6-7(6) 7-6(2) 6-1,3,SF,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9,14,2480,41,1155,6,2018,77,68,107,101,0.7196261682,0.6732673267
2018-0891,Pune,Hard,32,A,2018-01-01,299,104468,,,Gilles Simon,R,183,FRA,33.01300479,105227,1,,Marin Cilic,R,198,CRO,29.25941136,1-6 6-3 6-2,3,SF,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5,89,610,6,3805,6,2018,48,40,86,66,0.5581395349,0.6060606061
2018-M020,Brisbane,Hard,32,A,2018-01-01,300,106401,3,,Nick Kyrgios,R,193,AUS,22.68309377,105992,,,Ryan Harrison,R,183,USA,25.65366188,6-4 6-2,3,F,73,17,1,56,40,33,9,9,5,5,8,3,58,32,22,12,9,4,7,21,2010,47,1010,7,2018,42,34,56,58,0.75,0.5862068966
2018-0451,Doha,Hard,32,A,2018-01-01,300,104792,,WC,Gael Monfils,R,193,FRA,31.33470226,126094,,,Andrey Rublev,R,188,RUS,20.19986311,6-2 6-3,3,F,60,,,,,,,,,,,,,,,,,,,46,1015,39,1229,7,2018,,,,,,
2018-0891,Pune,Hard,32,A,2018-01-01,300,104468,,,Gilles Simon,R,183,FRA,33.01300479,104731,2,,Kevin Anderson,R,203,RSA,31.62491444,7-6(4) 6-2,3,F,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8,89,610,14,2480,7,2018,48,39,65,67,0.7384615385,0.5820895522
2018-0301,Auckland,Hard,32,A,2018-01-08,271,133430,,,Denis Shapovalov,L,185,CAN,18.73511294,104297,,Q,Rogerio Dutra Silva,R,178,BRA,33.9301848,6-3 6-2,3,R32,56,9,2,43,26,24,12,9,0,0,3,0,48,36,22,5,8,0,3,50,981,100,566,3,2018,36,27,43,48,0.8372093023,0.5625
2018-0301,Auckland,Hard,32,A,2018-01-08,272,111575,,,Karen Khachanov,R,198,RUS,21.63449692,105216,,,Yuichi Sugita,R,173,JPN,29.30595483,6-1 3-6 6-4,3,R32,100,8,3,82,49,39,17,13,7,8,3,3,77,48,36,13,13,4,7,48,1030,41,1200,3,2018,56,49,82,77,0.6829268293,0.6363636364
2018-0301,Auckland,Hard,32,A,2018-01-08,273,104655,6,,Pablo Cuevas,R,180,URU,32.01916496,106121,,LL,Taro Daniel,R,,JPN,24.94729637,6-3 6-2,3,R32,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8,33,1370,98,579,3,2018,41,28,63,55,0.6507936508,0.5090909091
2018-0301,Auckland,Hard,32,A,2018-01-08,275,111202,,,Hyeon Chung,R,,KOR,21.63997262,105815,,LL,Tennys Sandgren,R,188,USA,26.46680356,6-3 5-7 6-3,3,R32,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12,62,832,96,583,3,2018,60,53,96,95,0.625,0.5578947368
2018-0301,Auckland,Hard,32,A,2018-01-08,276,105311,,,Joao Sousa,R,185,POR,28.77754962,105385,,,Donald Young,L,183,USA,28.46269678,6-7(8) 6-4 6-2,3,R32,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14,59,850,63,816,3,2018,66,61,86,96,0.7674418605,0.6354166667
2018-0301,Auckland,Hard,32,A,2018-01-08,277,103970,7,,David Ferrer,R,175,ESP,35.77002053,200059,,WC,Yibing Wu,R,,CHN,18.23682409,7-6(7) 6-4,3,R32,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12,38,1270,313,157,3,2018,51,53,81,96,0.6296296296,0.5520833333
2018-0301,Auckland,Hard,32,A,2018-01-08,278,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7357974,105030,,WC,Michael Venus,R,,NZL,30.23134839,6-2 6-1,3,R32,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7,21,1855,,,3,2018,36,15,51,42,0.7058823529,0.3571428571
2018-0301,Auckland,Hard,32,A,2018-01-08,279,105449,,,Steve Johnson,R,188,USA,28.04106776,132482,,LL,Liam Caruana,R,,USA,19.96167009,7-5 7-6(4),3,R32,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4,46,1055,397,100,3,2018,56,51,78,78,0.7179487179,0.6538461538
2018-0301,Auckland,Hard,32,A,2018-01-08,280,106210,,,Jiri Vesely,L,198,CZE,24.49828884,105430,,Q,Radu Albot,R,175,MDA,28.15879535,3-6 6-1 7-6(7),3,R32,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15,64,815,88,616,3,2018,60,68,89,110,0.6741573034,0.6181818182
2018-0301,Auckland,Hard,32,A,2018-01-08,282,105041,,LL,Lukas Lacko,R,185,SVK,30.18206708,126774,,WC,Stefanos Tsitsipas,R,193,GRE,19.40862423,6-3 6-7(5) 6-3,3,R32,108,12,3,100,59,50,18,16,2,3,12,1,82,52,40,14,14,0,3,90,605,80,655,3,2018,68,54,100,82,0.68,0.6585365854
2018-0301,Auckland,Hard,32,A,2018-01-08,283,104898,,,Robin Haase,R,190,NED,30.75975359,134770,,Q,Casper Ruud,R,183,NOR,19.04722793,0-6 7-6(6) 6-3,3,R32,100,16,1,89,55,41,17,14,3,6,12,3,80,56,46,12,13,1,2,43,1130,137,416,3,2018,58,58,89,80,0.6516853933,0.725
2018-0301,Auckland,Hard,32,A,2018-01-08,284,105376,,,Peter Gojowczyk,R,185,GER,28.48459959,105065,,Q,Tim Smyczek,R,175,USA,30.02600958,6-3 4-6 6-3,3,R32,104,2,3,91,56,38,18,14,0,3,2,2,80,47,26,20,14,4,9,65,782,135,429,3,2018,56,46,91,80,0.6153846154,0.575
2018-M001,Sydney,Hard,32,A,2018-01-08,271,105357,,WC,John Millman,R,183,AUS,28.56947296,200615,,Q,Alexei Popyrin,R,196,AUS,18.42847365,7-6(4) 6-0,3,R32,80,5,0,49,25,22,15,9,0,1,5,6,65,34,22,11,9,5,9,127,456,621,43,3,2018,37,33,49,65,0.7551020408,0.5076923077
2018-M001,Sydney,Hard,32,A,2018-01-08,272,105332,,,Benoit Paire,R,196,FRA,28.67077344,105379,,,Aljaz Bedene,R,181,SLO,28.47638604,1-6 7-6(5) 6-3,3,R32,104,12,5,93,53,46,14,13,7,10,11,0,87,59,46,14,15,4,7,42,1155,51,968,3,2018,60,60,93,87,0.6451612903,0.6896551724
2018-M001,Sydney,Hard,32,A,2018-01-08,273,104919,,,Leonardo Mayer,R,188,ARG,30.65297741,104999,8,,Mischa Zverev,L,190,GER,30.38193018,7-5 6-3,3,R32,104,5,3,67,42,32,10,11,1,4,3,3,70,38,21,13,10,3,8,52,909,34,1302,3,2018,42,34,67,70,0.6268656716,0.4857142857
2018-M001,Sydney,Hard,32,A,2018-01-08,275,103852,,,Feliciano Lopez,L,188,ESP,36.30116359,126846,,Q,Aleksandar Vukic,R,,AUS,21.75770021,4-6 7-6(5) 6-3,3,R32,124,10,4,93,60,49,18,15,4,5,23,3,104,61,47,24,16,5,7,36,1295,462,77,3,2018,67,71,93,104,0.7204301075,0.6826923077
2018-M001,Sydney,Hard,32,A,2018-01-08,276,200282,,SE,Alex De Minaur,R,183,AUS,18.89117043,104269,,,Fernando Verdasco,L,188,ESP,34.14921287,6-4 6-2,3,R32,76,3,3,59,38,29,10,9,6,7,3,4,45,27,16,9,9,2,6,167,323,40,1225,3,2018,39,25,59,45,0.6610169492,0.5555555556
2018-M001,Sydney,Hard,32,A,2018-01-08,277,106000,7,,Damir Dzumhur,R,172,BIH,25.63723477,105526,,,Jan Lennard Struff,R,193,GER,27.70704997,6-1 6-4,3,R32,60,7,3,51,29,26,11,9,2,3,7,3,54,32,22,5,8,6,10,30,1391,53,898,3,2018,37,27,51,54,0.7254901961,0.5
2018-M001,Sydney,Hard,32,A,2018-01-08,278,105173,5,,Adrian Mannarino,L,183,FRA,29.52772074,105539,,Q,Evgeny Donskoy,R,185,RUS,27.66872005,5-7 7-5 6-4,3,R32,140,8,7,94,53,42,26,17,1,3,11,2,101,60,45,19,17,4,7,28,1625,71,704,3,2018,68,64,94,101,0.7234042553,0.6336633663
2018-M001,Sydney,Hard,32,A,2018-01-08,279,105575,,LL,Ricardas Berankis,R,175,LTU,27.55099247,106109,,WC,Alex Bolt,L,,AUS,25.00752909,5-7 7-5 6-4,3,R32,117,7,7,91,48,40,27,17,4,6,21,1,95,51,43,23,17,6,9,138,407,189,274,3,2018,67,66,91,95,0.7362637363,0.6947368421
2018-M001,Sydney,Hard,32,A,2018-01-08,280,105238,,,Alexandr Dolgopolov,R,180,UKR,29.16906229,104678,,,Viktor Troicki,R,193,SRB,31.90965092,6-3 6-7(6) 7-5,3,R32,140,13,9,121,58,44,30,17,9,13,13,7,95,53,38,16,16,3,9,37,1276,54,880,3,2018,74,54,121,95,0.6115702479,0.5684210526
2018-M001,Sydney,Hard,32,A,2018-01-08,282,106421,,Q,Daniil Medvedev,R,198,RUS,21.908282,104259,6,,Philipp Kohlschreiber,R,178,GER,34.23134839,6-2 6-3,3,R32,69,8,1,55,36,33,8,9,3,3,1,1,56,33,17,13,8,2,5,84,642,29,1440,3,2018,41,30,55,56,0.7454545455,0.5357142857
2018-M001,Sydney,Hard,32,A,2018-01-08,283,111577,,,Jared Donaldson,R,,USA,21.24845996,104468,,SE,Gilles Simon,R,183,FRA,33.03216975,6-1 6-4,3,R32,67,3,5,45,27,20,10,8,2,3,2,3,58,32,20,8,9,9,14,55,878,57,860,3,2018,30,28,45,58,0.6666666667,0.4827586207
2018-M001,Sydney,Hard,32,A,2018-01-08,284,103893,,,Paolo Lorenzi,R,183,ITA,36.06570842,111442,,WC,Jordan Thompson,R,183,AUS,23.72073922,7-6(5) 6-4,3,R32,114,15,4,85,58,46,9,11,4,6,6,3,67,40,27,15,11,3,6,45,1095,99,566,3,2018,55,42,85,67,0.6470588235,0.6268656716
2018-0301,Auckland,Hard,32,A,2018-01-08,286,105223,2,,Juan Martin del Potro,R,198,ARG,29.29226557,133430,,,Denis Shapovalov,L,185,CAN,18.73511294,6-2 6-4,3,R16,65,8,0,51,36,25,13,9,0,0,3,3,44,25,19,6,9,0,3,12,2595,50,981,4,2018,38,25,51,44,0.7450980392,0.5681818182
2018-0301,Auckland,Hard,32,A,2018-01-08,287,111575,,,Karen Khachanov,R,198,RUS,21.63449692,104655,6,,Pablo Cuevas,R,180,URU,32.01916496,6-2 7-6(4),3,R16,71,10,2,57,37,28,13,10,1,2,3,0,61,34,24,11,10,1,4,48,1030,33,1370,4,2018,41,35,57,61,0.7192982456,0.5737704918
2018-0301,Auckland,Hard,32,A,2018-01-08,288,111202,,,Hyeon Chung,R,,KOR,21.63997262,104545,4,,John Isner,R,206,USA,32.70362765,7-6(3) 5-7 6-2,3,R16,144,15,1,98,67,53,17,16,0,1,30,4,117,86,55,17,16,4,6,62,832,16,2265,4,2018,70,72,98,117,0.7142857143,0.6153846154
2018-0301,Auckland,Hard,32,A,2018-01-08,289,103970,7,,David Ferrer,R,175,ESP,35.77002053,105311,,,Joao Sousa,R,185,POR,28.77754962,6-2 6-2,3,R16,66,2,1,41,30,24,9,8,1,1,3,2,53,30,19,6,8,2,6,38,1270,59,850,4,2018,33,25,41,53,0.8048780488,0.4716981132
2018-0301,Auckland,Hard,32,A,2018-01-08,290,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7357974,105449,,,Steve Johnson,R,188,USA,28.04106776,2-6 6-2 6-1,3,R16,98,1,2,72,44,31,16,12,4,6,6,2,62,36,24,11,11,1,5,21,1855,46,1055,4,2018,47,35,72,62,0.6527777778,0.564516129
2018-0301,Auckland,Hard,32,A,2018-01-08,291,106210,,,Jiri Vesely,L,198,CZE,24.49828884,105023,3,,Sam Querrey,R,198,USA,30.25598905,6-4 6-7(10) 7-6(5),3,R16,137,7,5,114,80,68,18,17,3,3,24,5,109,73,62,20,17,2,3,64,815,13,2535,4,2018,86,82,114,109,0.7543859649,0.752293578
2018-0301,Auckland,Hard,32,A,2018-01-08,292,104898,,,Robin Haase,R,190,NED,30.75975359,105041,,LL,Lukas Lacko,R,185,SVK,30.18206708,7-6(4) 6-3,3,R16,84,9,1,73,47,37,13,11,1,2,6,2,63,37,27,15,10,0,2,43,1130,90,605,4,2018,50,42,73,63,0.6849315068,0.6666666667
2018-0301,Auckland,Hard,32,A,2018-01-08,293,105376,,,Peter Gojowczyk,R,185,GER,28.48459959,106058,1,,Jack Sock,R,185,USA,25.28952772,6-3 6-3,3,R16,61,9,2,43,26,23,9,9,0,1,8,2,61,34,22,9,9,4,8,65,782,8,3165,4,2018,32,31,43,61,0.7441860465,0.5081967213
2018-M001,Sydney,Hard,32,A,2018-01-08,286,104180,2,,Gilles Muller,L,193,LUX,34.66940452,105357,,WC,John Millman,R,183,AUS,28.56947296,7-6(5) 6-4,3,R16,95,14,2,67,53,40,9,11,1,2,8,1,86,55,37,16,11,6,8,25,1695,127,456,4,2018,49,53,67,86,0.7313432836,0.6162790698
2018-M001,Sydney,Hard,32,A,2018-01-08,287,105332,,,Benoit Paire,R,196,FRA,28.67077344,104919,,,Leonardo Mayer,R,188,ARG,30.65297741,6-2 3-6 6-1,3,R16,73,7,2,58,34,28,18,12,2,3,5,2,64,44,30,9,12,0,4,42,1155,52,909,4,2018,46,39,58,64,0.7931034483,0.609375
2018-M001,Sydney,Hard,32,A,2018-01-08,288,103852,,,Feliciano Lopez,L,188,ESP,36.30116359,106043,3,,Diego Schwartzman,R,170,ARG,25.3963039,6-3 7-6(1),3,R16,79,15,3,60,43,38,9,11,1,2,2,0,60,32,22,17,10,2,4,36,1295,26,1675,4,2018,47,39,60,60,0.7833333333,0.65
2018-M001,Sydney,Hard,32,A,2018-01-08,290,105173,5,,Adrian Mannarino,L,183,FRA,29.52772074,105575,,LL,Ricardas Berankis,R,175,LTU,27.55099247,6-2 6-1,3,R16,48,3,1,32,23,21,7,7,0,0,0,2,47,22,10,10,8,0,5,28,1625,138,407,4,2018,28,20,32,47,0.875,0.4255319149
2018-M001,Sydney,Hard,32,A,2018-01-08,291,104926,4,,Fabio Fognini,R,178,ITA,30.62833676,105238,,,Alexandr Dolgopolov,R,180,UKR,29.16906229,3-6 6-3 6-4,3,R16,117,4,3,91,56,41,19,14,1,2,10,4,93,51,38,20,14,2,4,27,1670,37,1276,4,2018,60,58,91,93,0.6593406593,0.623655914
2018-M001,Sydney,Hard,32,A,2018-01-08,292,106421,,Q,Daniil Medvedev,R,198,RUS,21.908282,111577,,,Jared Donaldson,R,,USA,21.24845996,6-3 4-6 7-5,3,R16,125,6,1,78,49,41,19,15,2,3,3,2,104,67,43,23,16,7,10,84,642,55,878,4,2018,60,66,78,104,0.7692307692,0.6346153846
2018-M001,Sydney,Hard,32,A,2018-01-08,293,103893,,,Paolo Lorenzi,R,183,ITA,36.06570842,105077,1,,Albert Ramos,L,188,ESP,29.97672827,6-3 7-5,3,R16,123,10,3,71,42,38,12,11,2,2,6,3,89,52,32,21,10,12,14,45,1095,22,1845,4,2018,50,53,71,89,0.7042253521,0.595505618
2018-0301,Auckland,Hard,32,A,2018-01-08,294,105223,2,,Juan Martin del Potro,R,198,ARG,29.29226557,111575,,,Karen Khachanov,R,198,RUS,21.63449692,7-6(4) 6-3,3,QF,93,11,2,74,54,42,11,11,0,0,5,1,63,36,29,14,10,1,2,12,2595,48,1030,5,2018,53,43,74,63,0.7162162162,0.6825396825
2018-0301,Auckland,Hard,32,A,2018-01-08,295,103970,7,,David Ferrer,R,175,ESP,35.77002053,111202,,,Hyeon Chung,R,,KOR,21.63997262,6-3 6-2,3,QF,75,4,1,67,46,27,12,9,5,7,2,3,51,39,18,5,8,3,8,38,1270,62,832,5,2018,39,23,67,51,0.5820895522,0.4509803922
2018-0301,Auckland,Hard,32,A,2018-01-08,296,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7357974,106210,,,Jiri Vesely,L,198,CZE,24.49828884,7-6(1) 6-2,3,QF,89,2,1,57,44,33,10,10,1,2,8,4,72,48,30,9,10,1,4,21,1855,64,815,5,2018,43,39,57,72,0.7543859649,0.5416666667
2018-0301,Auckland,Hard,32,A,2018-01-08,297,104898,,,Robin Haase,R,190,NED,30.75975359,105376,,,Peter Gojowczyk,R,185,GER,28.48459959,6-4 6-4,3,QF,84,4,3,80,38,24,23,10,8,10,7,5,65,34,25,13,10,2,6,43,1130,65,782,5,2018,47,38,80,65,0.5875,0.5846153846
2018-M001,Sydney,Hard,32,A,2018-01-08,294,105332,,,Benoit Paire,R,196,FRA,28.67077344,104180,2,,Gilles Muller,L,193,LUX,34.66940452,6-4 6-4,3,QF,72,17,3,54,34,30,11,10,0,0,5,3,63,37,30,10,10,3,5,42,1155,25,1695,5,2018,41,40,54,63,0.7592592593,0.6349206349
2018-M001,Sydney,Hard,32,A,2018-01-08,295,200282,,SE,Alex De Minaur,R,183,AUS,18.89117043,103852,,,Feliciano Lopez,L,188,ESP,36.30116359,6-4 6-4,3,QF,85,5,3,63,40,30,12,10,1,2,6,0,64,41,29,10,10,2,5,167,323,36,1295,5,2018,42,39,63,64,0.6666666667,0.609375
2018-M001,Sydney,Hard,32,A,2018-01-08,296,104926,4,,Fabio Fognini,R,178,ITA,30.62833676,105173,5,,Adrian Mannarino,L,183,FRA,29.52772074,6-7(4) 7-6(4) 6-2,3,QF,166,8,9,119,70,51,23,16,6,9,5,6,115,66,42,25,16,6,11,27,1670,28,1625,5,2018,74,67,119,115,0.6218487395,0.5826086957
2018-M001,Sydney,Hard,32,A,2018-01-08,297,106421,,Q,Daniil Medvedev,R,198,RUS,21.908282,103893,,,Paolo Lorenzi,R,183,ITA,36.06570842,6-3 6-3,3,QF,72,5,1,42,20,18,16,9,0,1,0,2,59,40,24,8,9,5,9,84,642,45,1095,5,2018,34,32,42,59,0.8095238095,0.5423728814
2018-0301,Auckland,Hard,32,A,2018-01-08,298,105223,2,,Juan Martin del Potro,R,198,ARG,29.29226557,103970,7,,David Ferrer,R,175,ESP,35.77002053,6-4 6-4,3,SF,105,1,2,69,32,24,22,10,6,7,1,4,70,44,32,8,10,3,6,12,2595,38,1270,6,2018,46,40,69,70,0.6666666667,0.5714285714
2018-0301,Auckland,Hard,32,A,2018-01-08,299,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7357974,104898,,,Robin Haase,R,190,NED,30.75975359,6-7(7) 7-6(3) 7-6(5),3,SF,172,7,1,117,87,69,16,18,2,5,19,4,143,94,67,23,18,9,12,21,1855,43,1130,6,2018,85,90,117,143,0.7264957265,0.6293706294
2018-M001,Sydney,Hard,32,A,2018-01-08,298,200282,,SE,Alex De Minaur,R,183,AUS,18.89117043,105332,,,Benoit Paire,R,196,FRA,28.67077344,4-6 6-1 6-1,3,SF,109,3,3,95,62,45,16,12,7,8,6,5,74,34,27,13,12,3,8,167,323,42,1155,6,2018,61,40,95,74,0.6421052632,0.5405405405
2018-M001,Sydney,Hard,32,A,2018-01-08,299,106421,,Q,Daniil Medvedev,R,198,RUS,21.908282,104926,4,,Fabio Fognini,R,178,ITA,30.62833676,2-6 6-4 6-1,3,SF,112,10,5,80,46,34,17,13,5,8,3,3,87,49,33,18,12,9,13,84,642,27,1670,6,2018,51,51,80,87,0.6375,0.5862068966
2018-0301,Auckland,Hard,32,A,2018-01-08,300,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7357974,105223,2,,Juan Martin del Potro,R,198,ARG,29.29226557,6-1 4-6 7-5,3,F,127,7,4,85,55,42,15,15,2,4,9,1,79,49,33,17,14,1,5,21,1855,12,2595,7,2018,57,50,85,79,0.6705882353,0.6329113924
2018-M001,Sydney,Hard,32,A,2018-01-08,300,106421,,Q,Daniil Medvedev,R,198,RUS,21.908282,200282,,SE,Alex De Minaur,R,183,AUS,18.89117043,1-6 6-4 7-5,3,F,133,,,,,,,,,,,,,,,,,,,84,642,167,323,7,2018,,,,,,
2018-580,Australian Open,Hard,128,G,2018-01-15,101,104745,1,,Rafael Nadal,L,185,ESP,31.61943874,103607,,,Victor Estrella,R,173,DOM,37.45379877,6-1 6-1 6-1,5,R128,94,2,1,66,48,37,12,11,5,6,1,1,61,40,19,5,10,4,12,1,10600,79,677,1,2018,49,24,66,61,0.7424242424,0.393442623
2018-580,Australian Open,Hard,128,G,2018-01-15,102,104919,,,Leonardo Mayer,R,188,ARG,30.67214237,111797,,,Nicolas Jarry,R,,CHI,22.2642026,6-2 7-6(1) 6-3,5,R128,115,12,1,66,46,46,14,14,0,0,10,1,123,74,50,20,15,12,16,52,929,101,550,1,2018,60,70,66,123,0.9090909091,0.5691056911
2018-580,Australian Open,Hard,128,G,2018-01-15,103,105357,,,John Millman,R,183,AUS,28.58863792,106432,,,Borna Coric,R,188,CRO,21.16906229,7-5 6-4 6-1,5,R128,139,10,2,108,69,51,17,15,5,7,2,4,79,48,27,14,14,2,8,122,476,46,1036,1,2018,68,41,108,79,0.6296296296,0.5189873418
2018-580,Australian Open,Hard,128,G,2018-01-15,104,106000,28,,Damir Dzumhur,R,172,BIH,25.65639973,103893,,,Paolo Lorenzi,R,183,ITA,36.08487337,3-6 2-6 7-6(5) 6-2 6-4,5,R128,225,3,5,127,74,58,27,23,4,9,18,5,179,92,68,41,24,8,13,30,1391,44,1120,1,2018,85,109,127,179,0.6692913386,0.6089385475
2018-580,Australian Open,Hard,128,G,2018-01-15,105,106043,24,,Diego Schwartzman,R,170,ARG,25.41546886,105583,,,Dusan Lajovic,R,180,SRB,27.54551677,2-6 6-3 5-7 6-4 11-9,5,R128,239,14,7,189,109,68,40,30,14,25,6,8,183,126,78,24,29,13,24,26,1675,75,687,1,2018,108,102,189,183,0.5714285714,0.5573770492
2018-580,Australian Open,Hard,128,G,2018-01-15,106,134770,,Q,Casper Ruud,R,183,NOR,19.06639288,111460,,Q,Quentin Halys,R,,FRA,21.22108145,6-3 3-6 6-7(5) 7-5 11-9,5,R128,256,9,4,225,153,102,43,31,14,16,27,16,195,120,99,31,31,8,12,138,422,134,436,1,2018,145,130,225,195,0.6444444444,0.6666666667
2018-580,Australian Open,Hard,128,G,2018-01-15,107,105238,,,Alexandr Dolgopolov,R,180,UKR,29.18822724,104890,,,Andreas Haider Maurer,R,190,AUT,30.81998631,7-6(3) 6-3 6-4,5,R128,124,11,4,88,46,36,19,15,4,8,11,7,112,63,40,17,16,9,16,37,1296,448,81,1,2018,55,57,88,112,0.625,0.5089285714
2018-580,Australian Open,Hard,128,G,2018-01-15,108,105051,,,Matthew Ebden,R,188,AUS,30.13826146,104545,16,,John Isner,R,206,USA,32.72279261,6-4 3-6 6-3 6-3,5,R128,124,13,4,97,68,57,18,18,2,3,24,2,105,68,48,20,19,0,4,78,684,16,2265,1,2018,75,68,97,105,0.7731958763,0.6476190476
2018-580,Australian Open,Hard,128,G,2018-01-15,109,105807,10,,Pablo Carreno Busta,R,188,ESP,26.51334702,106186,,WC,Jason Kubler,R,,AUS,24.65982204,7-5 4-6 7-5 6-1,5,R128,211,10,4,122,81,58,17,20,4,9,6,11,153,91,59,22,21,11,20,11,2615,243,217,1,2018,75,81,122,153,0.6147540984,0.5294117647
2018-580,Australian Open,Hard,128,G,2018-01-15,110,104468,,,Gilles Simon,R,183,FRA,33.0513347,105657,,,Marius Copil,R,193,ROU,27.24709103,7-5 6-4 6-3,5,R128,121,2,6,106,72,51,17,16,3,5,12,2,84,49,33,18,15,5,10,57,860,92,592,1,2018,68,51,106,84,0.641509434,0.6071428571
2018-580,Australian Open,Hard,128,G,2018-01-15,111,104291,,,Malek Jaziri,R,185,TUN,33.98767967,106099,,Q,Salvatore Caruso,R,185,ITA,25.08418891,6-7(2) 3-6 6-3 7-5 6-3,5,R128,242,9,6,162,85,61,37,26,9,17,9,6,176,96,63,33,25,14,24,100,560,210,254,1,2018,98,96,162,176,0.6049382716,0.5454545455
2018-580,Australian Open,Hard,128,G,2018-01-15,112,104180,23,,Gilles Muller,L,193,LUX,34.68856947,105643,,,Federico Delbonis,L,190,ARG,27.27994524,7-5 6-4 6-3,5,R128,149,15,2,88,59,46,20,16,3,3,4,3,111,74,49,17,15,8,11,28,1490,67,755,1,2018,66,66,88,111,0.75,0.5945945946
2018-580,Australian Open,Hard,128,G,2018-01-15,113,104655,31,,Pablo Cuevas,R,180,URU,32.03832991,104022,,,Mikhail Youzhny,R,183,RUS,35.55920602,7-6(7) 6-3 7-5,5,R128,143,12,2,108,68,47,27,17,1,4,9,1,103,63,39,21,16,3,8,34,1345,90,604,1,2018,74,60,108,103,0.6851851852,0.5825242718
2018-580,Australian Open,Hard,128,G,2018-01-15,114,105992,,,Ryan Harrison,R,183,USA,25.69199179,104534,,,Dudi Sela,R,175,ISR,32.78302533,6-3 5-7 3-6 7-5 6-2,5,R128,219,15,6,160,99,68,27,25,6,13,5,4,150,95,57,26,25,10,19,45,1115,95,585,1,2018,95,83,160,150,0.59375,0.5533333333
2018-580,Australian Open,Hard,128,G,2018-01-15,115,105311,,,Joao Sousa,R,185,POR,28.79671458,104460,,Q,Dustin Brown,R,196,GER,33.10335387,6-4 6-3 4-6 6-7(4) 6-1,5,R128,171,7,2,117,79,66,27,23,4,6,10,11,183,123,79,25,25,9,16,70,720,129,442,1,2018,93,104,117,183,0.7948717949,0.5683060109
2018-580,Australian Open,Hard,128,G,2018-01-15,116,105227,6,,Marin Cilic,R,198,CRO,29.29774127,105577,,Q,Vasek Pospisil,R,193,CAN,27.56468172,6-2 6-2 4-6 7-6(5),5,R128,197,20,3,118,71,55,26,19,3,5,12,6,153,80,59,30,19,13,18,6,3805,105,541,1,2018,81,89,118,153,0.686440678,0.5816993464
2018-580,Australian Open,Hard,128,G,2018-01-15,117,105777,3,,Grigor Dimitrov,R,188,BUL,26.66940452,110602,,Q,Dennis Novak,R,,AUT,24.38329911,6-3 6-2 6-1,5,R128,98,7,5,69,38,33,18,12,2,2,3,2,83,49,26,13,12,8,14,3,4990,226,232,1,2018,51,39,69,83,0.7391304348,0.4698795181
2018-580,Australian Open,Hard,128,G,2018-01-15,118,111456,,Q,Mackenzie McDonald,R,,USA,22.75154004,111200,,Q,Elias Ymer,R,,SWE,21.76591376,6-4 6-3 4-6 6-1,5,R128,155,3,7,115,73,56,20,18,5,7,2,4,124,64,42,26,18,7,13,186,277,140,398,1,2018,76,68,115,124,0.6608695652,0.5483870968
2018-580,Australian Open,Hard,128,G,2018-01-15,119,104571,,,Marcos Baghdatis,R,183,CYP,32.58042437,106026,,Q,Yuki Bhambri,R,183,IND,25.53319644,7-6(4) 6-4 6-3,5,R128,129,12,1,86,51,36,20,15,3,6,0,1,104,75,41,16,16,3,9,123,474,119,487,1,2018,56,57,86,104,0.6511627907,0.5480769231
